8827,375,371
8828,369,372
8829,393,387
8832,376,377
8833,360,363
8834,354,358
8835,361,371
8836,360,361
8837,361,358
8838,367,356
8840,360,356
8841,373,360
8842,359,361
8843,360,358
8844,360,356
8845,368,354
8847,359,355
8848,251,259
8849,227,240
8850,224,229
8851,224,226
8852,231,235
8854,227,229
8855,224,226
8856,200,224
8857,233,239
8858,229,233
8859,226,228
8861,239,216
8862,229,226
8863,155,179
8864,158,163
8865,164,152
8866,158,158
8868,158,157
8869,148,156
8870,158,170
8871,158,160
8872,160,157
8873,164,175
8876,162,166
8877,156,159
8878,157,157
8879,159,154
8880,383,305
8881,381,349
8882,383,367
8884,383,374
8885,382,378
8886,382,379
8887,380,378
8888,387,393
8889,407,384
8891,386,391
8892,380,382
8893,383,389
8894,383,381
8895,356,362
8896,375,352
8898,361,355
8899,356,353
8900,354,352
8901,367,376
8902,358,362
8903,356,356
8905,352,353
8906,389,361
8907,356,359
8908,355,354
8909,366,353
8910,334,340
8912,330,332
8913,332,330
8914,332,329
8915,332,328
8916,351,324
8918,335,337
8919,333,332
8921,332,331
8922,330,330
8923,340,326
8924,337,343
8925,333,334
8926,331,332
8928,332,326
8929,330,332
8930,327,328
8931,329,325
8932,349,320
8933,359,320
8935,331,329
8936,329,327
8937,333,330
8938,320,328
8939,335,339
8940,322,331
8942,375,373
8943,370,367
8944,373,367
8945,385,366
8946,373,370
8947,369,367
8949,374,367
8950,413,358
8951,372,370
8952,369,367
8953,371,367
8954,366,367
8956,371,367
8957,367,364
8958,365,362
8960,370,379
8961,368,367
8962,367,364
8963,373,362
8965,369,369
8966,362,366
8967,373,377
8968,389,364
8969,369,367
8970,368,365
8972,367,364
8973,121,198
8974,114,150
8975,116,128
8976,104,120
8977,120,127
8979,114,119
8980,131,117
8981,116,114
8982,96,115
8983,143,96
8984,117,127
8985,116,122
8987,118,127
8988,247,120
8989,245,197
8990,245,227
8991,247,238
8992,246,241
8994,244,241
8995,253,255
8996,247,251
8997,245,246
8998,245,243
8999,287,224
9001,250,247
9003,248,246
9004,247,244
9005,398,351
9006,396,375
9007,395,385
9008,390,388
9010,396,403
9011,418,396
9012,396,412
9013,415,396
9014,395,395
9015,395,393
9017,423,390
9018,410,392
9019,394,393
9020,352,361
9021,352,352
9022,355,364
9024,352,354
9025,350,349
9026,361,348
9027,379,340
9028,354,352
9029,350,349
9031,352,349
9032,352,348
9033,359,359
9034,350,351
9035,206,228
9036,183,203
9038,182,189
9039,184,183
9040,183,191
9041,180,185
9042,182,181
9043,201,166
9046,183,191
9047,183,186
9048,184,183
9049,181,176
9050,181,180
9051,359,297
9052,360,333
9054,375,345
9055,361,353
9056,357,353
9057,354,354
9058,363,370
9059,356,362
9061,367,368
9062,369,363
9063,362,366
9064,358,358
9065,357,354
9066,359,355
9068,368,360
9069,367,362
9070,367,363
9071,368,361
9072,368,362
9073,368,364
9075,366,363
9076,362,377
9077,375,383
9078,367,373
9079,362,366
9080,368,371
9082,368,367
9083,340,346
9084,359,336
9085,339,339
9086,339,336
9088,340,336
9090,357,341
9091,341,340
9092,338,336
9093,352,337
9094,345,371
9095,341,348
9096,338,340
9098,352,338
9099,334,335
9100,332,331
9101,330,328
9102,332,327
9103,332,330
9105,337,347
9106,335,338
9107,330,331
9108,330,330
9109,359,320
9110,330,334
9112,334,343
9113,333,334
9114,372,356
9115,377,363
9116,371,371
9117,372,368
9119,371,368
9120,413,362
9121,377,390
9122,370,374
9123,369,369
9124,378,374
9126,403,364
9127,371,370
9128,368,368
9129,339,361
9131,335,342
9132,335,335
9134,349,333
9135,338,338
9136,336,335
9137,359,328
9138,360,331
9139,338,335
9140,336,333
9142,336,332
9143,346,338
9144,337,336
9145,249,277
9146,251,258
9147,251,265
9149,251,254
9150,252,250
9151,256,248
9152,251,253
9153,281,235
9154,258,250
9156,271,240
9157,252,249
9158,236,247
9159,251,248
9160,101,147
9161,100,123
9163,98,107
9164,98,102
9165,111,96
9166,101,111
9167,100,104
9168,97,99
9169,100,100
9170,116,84
9171,107,96
9172,101,95
9175,100,106
9176,96,102
9177,407,280
9178,383,342
9179,381,361
9180,381,372
9181,383,376
9183,383,377
9184,376,377
9185,384,397
9186,387,401
9187,381,386
9188,381,380
9190,422,376
9191,385,385
9192,368,371
9193,367,367
9194,388,358
9195,369,363
9197,367,363
9198,367,363
9199,371,369
9200,380,367
9201,369,387
9202,363,370
9203,368,381
9205,368,370
9206,367,366
9207,325,328
9208,311,319
9209,310,311
9210,312,309
9212,338,300
9213,313,309
9214,310,307
9216,312,308
9217,331,304
9218,314,316
9220,310,310
9221,313,309
9222,312,308
9223,300,309
9224,298,300
9225,308,296
9227,301,300
9228,301,298
9229,300,298
9230,319,288
9231,299,298
9232,299,296
9234,330,288
9235,304,303
9236,301,301
9237,300,298
9238,290,297
9239,375,362
9241,375,365
9242,375,368
9243,391,368
9244,376,373
9245,376,381
9246,373,374
9247,399,368
9249,376,372
9250,387,377
9251,376,376
9252,375,373
9253,374,370
9254,354,357
9256,355,353
9257,355,352
9259,355,352
9260,356,351
9261,402,342
9262,359,356
9264,357,355
9265,355,353
9266,371,345
9267,362,367
9268,355,359
9269,356,355
9271,327,342
9272,325,330
9273,325,325
9274,320,322
9275,325,335
9276,324,325
9278,342,327
9279,343,324
9280,326,326
9281,323,322
9282,334,323
9283,340,337
9285,325,328
9286,283,295
9287,280,286
9288,287,295
9289,284,286
9290,281,281
9291,284,279
9293,274,280
9294,289,295
9295,285,287
9296,282,282
9297,283,284
9298,303,280
9300,284,280
9302,397,332
9303,376,359
9304,375,367
9305,373,369
9306,377,382
9308,375,375
9309,375,373
9310,372,371
9311,382,406
9312,374,383
9313,373,374
9315,395,369
9316,376,374
9317,350,371
9318,352,356
9319,365,348
9320,352,348
9322,350,347
9323,348,347
9324,355,363
9325,352,353
9326,371,348
9327,353,357
9329,352,351
9330,352,349
9331,351,349
9332,92,179
9333,94,130
9334,94,110
9335,92,101
9336,92,96
9337,92,93
9338,92,95
9339,92,94
9340,111,80
9341,80,95
9342,84,95
9344,98,92
9345,119,74
9346,97,107
9348,92,98
9349,212,178
9350,226,217
9351,223,218
9352,223,219
9353,235,216
9354,222,222
9355,223,220
9357,223,220
9358,255,197
9359,224,221
9360,223,221
9361,216,220
9362,223,231
9364,223,223
9365,399,338
9366,399,371
9367,399,385
9368,397,389
9369,396,392
9371,399,395
9372,399,396
9373,392,394
9374,406,411
9375,425,397
9376,398,398
9378,397,395
9379,398,395
9380,356,377
9381,352,361
9382,352,353
9383,344,348
9385,354,361
9387,354,355
9388,352,351
9389,367,344
9390,344,350
9391,354,367
9393,352,354
9394,362,352
9395,353,351
9396,264,291
9397,260,273
9398,265,279
9399,266,266
9401,267,263
9402,278,269
9403,265,268
9404,262,263
9405,266,263
9406,276,260
9408,267,279
9409,262,267
9410,264,263
9411,358,310
9412,345,331
9413,342,335
9415,344,336
9416,348,351
9417,336,345
9418,348,363
9419,336,347
9420,345,351
9422,347,345
9423,373,336
9424,365,338
9425,345,343
9426,356,349
9427,354,351
9430,363,354
9431,357,354
9432,356,353
9433,352,353
9434,376,367
9435,357,375
9437,354,361
9438,370,355
9439,359,357
9440,386,346
9441,356,352
9442,344,344
9443,342,340
9445,342,339
9446,346,340
9447,344,340
9448,345,342
9449,344,341
9450,367,332
9452,349,358
9453,345,347
9454,344,343
9455,344,340
9456,346,347
9457,302,316
9459,304,305
9460,319,293
9461,305,301
9462,304,300
9463,304,300
9464,308,304
9466,305,302
9467,335,293
9468,300,302
9469,307,317
9470,302,304
9472,305,303
9474,313,300
9475,388,356
9476,381,368
9477,383,375
9478,383,377
9479,383,377
9481,381,377
9482,383,377
9483,380,378
9484,392,389
9485,384,385
9486,377,380
9487,384,395
9489,384,383
9490,363,368
9491,370,361
9492,365,366
9493,364,362
9494,363,362
9496,383,357
9497,365,363
9498,364,361
9499,356,360
9500,375,387
9501,363,370
9503,362,363
9504,358,361
9505,311,339
9506,306,316
9507,307,309
9508,321,304
9510,311,306
9511,315,311
9512,312,311
9513,332,300
9515,308,306
9516,316,305
9518,309,325
9519,308,310
9520,145,199
9521,145,165
9522,143,151
9523,149,159
9525,143,149
9526,145,144
9527,128,142
9528,150,159
9529,148,151
9530,147,147
9531,164,132
9533,159,132
9534,147,149
9535,145,146
9536,370,295
9537,362,334
9538,365,350
9540,358,354
9541,367,374
9542,362,362
9543,375,361
9544,385,380
9545,366,370
9547,362,363
9548,364,359
9549,418,346
9550,364,360
9551,375,367
9552,373,368
9554,373,370
9555,375,369
9556,375,370
9558,373,369
9559,375,370
9560,399,368
9562,376,378
9563,387,373
9564,379,375
9565,372,373
9566,375,371
9567,379,369
9569,355,359
9570,354,354
9571,356,352
9572,361,363
9573,354,355
9574,356,354
9575,348,352
9577,389,360
9578,356,358
9579,358,356
9580,375,352
9581,360,354
9582,310,351
9584,310,324
9585,323,308
9586,312,310
9587,312,310
9588,304,307
9589,317,319
9591,309,313
9592,312,308
9593,322,311
9594,312,313
9595,312,310
9596,316,309
9598,323,304
9600,371,348
9601,371,359
9602,371,364
9603,395,360
9604,370,366
9606,373,371
9607,371,367
9608,376,381
9609,363,373
9610,377,387
9611,366,375
9613,372,385
9614,370,373
9615,355,356
9616,371,348
9617,353,351
9618,352,349
9619,350,347
9621,379,354
9622,354,354
9623,352,350
9624,346,347
9625,366,363
9626,355,374
9628,351,357
9629,350,350
9630,227,266
9631,227,242
9632,228,231
9633,227,226
9635,224,223
9636,216,222
9637,233,239
9638,251,221
9639,225,226
9640,227,225
9643,240,224
9644,231,239
9645,225,229
9646,207,213
9647,196,207
9648,208,214
9650,205,207
9651,204,204
9652,223,192
9653,210,205
9654,211,223
9655,205,210
9657,217,205
9658,205,208
9659,235,192
9660,196,202
9661,387,335
9662,383,361
9663,383,372
9665,394,375
9666,383,375
9667,383,378
9668,383,378
9669,407,376
9670,383,388
9672,382,384
9673,383,379
9674,394,376
9675,382,378
9676,352,379
9677,352,359
9679,353,367
9680,350,353
9681,352,350
9682,358,348
9683,354,356
9684,352,351
9687,380,340
9688,374,347
9689,356,351
9690,352,349
9691,350,347
9692,187,232
9694,179,202
9695,176,184
9696,168,178
9697,181,191
9698,183,181
9699,179,179
9701,184,177
9702,177,177
9703,191,169
9704,179,178
9705,178,177
9706,176,174
9707,234,213
9709,232,224
9710,235,227
9711,233,229
9712,235,231
9713,228,231
9714,239,247
9716,235,239
9717,233,233
9718,226,231
9719,243,243
9720,236,241
9721,233,234
9723,255,224
9724,395,340
9725,395,371
9726,393,381
9728,402,395
9729,396,393
9731,413,392
9732,390,393
9733,398,407
9734,400,397
9735,389,393
9736,416,412
9738,396,401
9739,393,395
9740,355,365
9741,358,357
9742,354,353
9743,355,352
9745,356,352
9746,352,352
9747,360,367
9748,357,357
9749,352,355
9750,359,369
9751,377,356
9753,357,366
9754,364,356
9755,326,338
9756,326,328
9757,322,322
9758,347,314
9760,326,322
9761,324,320
9762,313,319
9763,334,347
9764,326,332
9765,325,326
9767,320,322
9768,351,328
9769,325,324
9771,364,348
9772,379,354
9773,363,359
9775,367,359
9776,361,359
9777,387,352
9778,363,359
9779,384,358
9780,366,378
9782,364,367
9783,362,362
9784,362,360
9785,363,359
9786,363,375
9787,360,362
9789,358,357
9790,376,357
9791,359,358
9792,360,357
9793,358,355
9794,383,350
9795,389,352
9797,362,360
9798,358,356
9799,364,367
9800,360,360
9801,332,358
9802,325,338
9804,333,345
9805,331,335
9806,332,330
9807,351,328
9808,332,331
9809,333,330
9811,332,329
9812,375,320
9814,333,330
9815,332,329
9816,333,329
9817,206,246
9819,206,221
9820,204,209
9821,204,204
9822,208,204
9823,207,203
9824,206,206
9826,219,204
9827,207,207
9828,194,203
9829,212,204
9830,231,198
9831,208,207
9833,207,205
9834,328,285
9835,332,319
9836,329,322
9837,328,324
9838,322,325
9839,361,329
9841,332,331
9842,327,328
9843,347,320
9844,320,325
9845,333,343
9846,331,333
9848,341,323
9849,354,345
9850,355,348
9851,352,350
9852,359,366
9853,356,356
9856,352,352
9857,364,363
9858,355,357
9859,356,354
9860,354,352
9861,391,348
9863,360,377
9864,357,359
9865,350,351
9866,376,342
9867,352,349
9868,352,348
9870,350,348
9871,353,359
9872,342,352
9873,356,367
9874,346,355
9875,352,359
9876,355,352
9878,375,344
9879,367,344
9880,230,268
9881,231,244
9882,230,234
9883,239,229
9885,232,231
9886,230,228
9887,224,226
9888,243,242
9889,234,251
9890,229,235
9892,232,230
9893,230,229
9894,230,227
9895,353,226
9896,355,305
9897,355,333
9900,356,345
9901,354,349
9902,365,346
9903,356,351
9904,356,351
9905,380,345
9907,359,371
9908,357,359
9909,354,355
9910,358,352
9911,355,358
9912,375,367
9914,375,369
9915,397,368
9916,374,373
9917,375,370
9918,376,372
9919,385,376
9920,376,375
9922,405,364
9923,372,375
9924,377,387
9925,376,377
9926,374,374
9927,365,356
9929,352,351
9930,349,349
9931,350,347
9932,352,348
9933,354,355
9934,352,351
9936,351,349
9937,360,349
9938,363,356
9939,353,352
9940,352,350
9942,353,362
9944,293,314
9945,292,299
9946,295,292
9947,291,294
9948,292,293
9949,319,278
9951,315,284
9952,293,291
9953,290,288
9954,280,287
9955,303,303
9956,294,299
9958,290,291
9959,384,353
9960,393,388
9961,388,382
9962,386,381
9963,402,382
9964,388,386
9966,400,392
9967,387,389
9968,386,385
9969,388,383
9970,402,383
9971,393,405
9973,385,388
9974,356,365
9975,353,357
9976,352,353
9977,357,366
9978,356,357
9980,355,354
9981,356,353
9982,361,375
9984,357,360
9985,356,355
9986,379,348
9988,379,352
9989,354,351
9990,200,248
9991,205,217
9992,199,207
9993,198,199
9995,192,197
9996,203,211
9997,197,201
9998,198,196
9999,215,216
10000,200,206
10002,200,200
10003,219,192
10004,198,194
10005,199,194
10007,199,194
10008,196,195
10009,196,194
10010,199,195
10012,203,207
10013,199,202
10014,199,211
10015,223,192
10017,192,198
10018,200,200
10019,197,196
10020,200,196
10022,389,323
10023,387,359
10024,409,368
10025,388,379
10028,387,382
10029,408,399
10030,387,389
10031,387,384
10032,415,400
10034,389,391
10035,384,385
10036,389,386
10037,344,355
10039,359,346
10040,343,342
10041,344,340
10042,344,341
10044,344,342
10045,373,330
10046,345,339
10047,346,340
10049,354,340
10050,347,359
10051,344,345
10052,276,301
10054,281,290
10055,278,280
10056,285,277
10057,281,278
10059,281,278
10060,299,268
10061,295,272
10062,281,278
10064,285,283
10065,268,279
10066,278,278
10067,310,310
10070,308,306
10071,304,303
10072,307,307
10073,308,305
10075,349,296
10076,309,304
10077,306,305
10078,322,299
10080,309,308
10081,306,304
10082,306,305
10083,307,304
10085,387,357
10086,386,371
10087,387,380
10088,385,383
10090,389,386
10091,408,382
10092,402,386
10093,390,384
10094,384,384
10096,415,393
10097,390,390
10098,388,384
10099,360,375
10101,354,359
10102,357,358
10103,358,367
10104,356,357
10106,348,353
10107,349,355
10108,358,356
10109,375,352
10112,354,352
10113,361,373
10114,367,353
10115,268,296
10117,266,275
10118,270,268
10119,266,265
10120,268,265
10122,267,265
10123,269,265
10124,256,263
10125,271,285
10127,266,271
10128,281,268
10129,267,267
10130,312,294
10132,333,293
10133,316,305
10134,309,307
10135,317,319
10137,300,311
10138,314,314
10139,312,319
10140,312,312
10142,306,327
10143,313,317
10144,309,312
10145,327,304
10147,366,345
10148,368,356
10149,378,362
10150,368,363
10152,365,361
10153,368,379
10155,371,387
10156,368,371
10158,365,365
10159,375,377
10160,368,370
10161,367,364
10162,354,355
10164,375,352
10165,356,353
10166,356,351
10167,371,346
10169,357,352
10170,358,352
10171,363,383
10172,354,361
10174,356,355
10175,391,356
10176,354,353
10177,184,247
10179,200,218
10180,202,205
10181,207,192
10182,197,195
10184,201,215
10185,207,201
10186,197,201
10187,203,199
10189,203,218
10190,199,203
10191,196,199
10192,314,273
10194,315,296
10195,315,305
10196,313,309
10198,313,309
10200,335,306
10201,321,331
10202,314,318
10203,325,309
10205,347,302
10206,316,313
10207,317,327
10208,314,315
10210,358,342
10211,361,356
10212,360,357
10213,352,354
10215,361,357
10216,360,357
10217,391,361
10218,360,360
10220,360,357
10221,391,356
10222,362,360
10223,357,356
10224,354,367
10226,352,354
10227,352,350
10228,351,351
10229,352,349
10231,352,349
10232,351,348
10233,382,338
10234,352,347
10236,351,347
10237,367,347
10238,361,344
10240,304,316
10242,303,306
10243,306,317
10244,302,305
10245,304,301
10247,315,311
10248,304,307
10249,307,303
10250,327,293
10252,305,302
10253,327,296
10254,302,301
10255,304,299
10257,374,348
10258,368,358
10259,365,361
10260,368,378
10262,368,368
10263,396,357
10264,368,368
10265,367,364
10267,384,363
10268,369,367
10269,366,366
10270,367,363
10272,367,363
10273,367,363
10274,375,368
10275,366,365
10277,367,364
10278,371,379
10279,391,364
10280,364,365
10283,369,368
10284,360,365
10285,378,371
10286,366,366
10288,325,337
10289,348,321
10290,325,324
10291,322,321
10292,330,327
10294,326,327
10295,325,323
10296,334,337
10297,327,328
10299,320,325
10300,324,325
10301,323,321
10302,184,222
10304,179,196
10305,180,184
10306,176,177
10307,178,175
10309,191,176
10310,182,177
10311,177,175
10312,164,174
10314,182,199
10315,179,184
10316,176,177
10317,177,178
10319,391,319
10320,400,360
10321,390,377
10322,389,381
10324,415,380
10326,404,387
10327,391,389
10328,397,399
10330,392,392
10331,395,411
10332,392,408
10333,389,395
10335,346,364
10336,353,357
10337,350,352
10338,365,348
10340,352,350
10341,352,349
10342,344,346
10343,353,359
10345,352,352
10346,353,350
10347,356,365
10348,350,353
10350,231,283
10351,227,246
10352,224,231
10353,229,229
10355,227,224
10356,236,227
10357,226,225
10358,228,225
10359,251,233
10361,227,230
10362,225,224
10363,231,227
10364,239,234
10366,239,235
10368,239,247
10369,239,240
10370,228,236
10372,228,237
10373,239,244
10374,251,240
10375,239,237
10377,243,247
10378,255,233
10379,243,238
10380,237,234
10382,387,335
10383,385,362
10384,388,378
10385,385,380
10387,387,385
10388,384,382
10389,395,407
10390,386,391
10392,403,386
10393,402,390
10394,389,388
10395,410,381
10397,342,353
10398,339,341
10399,345,351
10400,338,342
10402,340,338
10403,341,347
10404,341,340
10405,338,351
10407,342,345
10408,338,338
10409,383,328
10411,339,336
10413,340,335
10414,351,330
10415,341,335
10416,340,337
10418,341,335
10419,342,355
10420,341,342
10421,340,338
10422,355,336
10424,339,337
10425,342,339
10426,340,337
10427,351,332
10429,335,332
10430,336,332
10431,359,325
10432,337,331
10434,334,331
10435,347,355
10436,338,342
10437,334,335
10439,366,332
10440,338,336
10441,330,334
10442,335,335
10444,369,355
10445,391,360
10446,372,366
10447,369,366
10449,381,369
10450,372,369
10451,403,364
10452,373,385
10455,370,372
10456,392,368
10457,373,371
10458,370,369
10460,354,356
10461,355,353
10462,356,354
10463,371,352
10465,354,351
10466,357,352
10467,368,348
10468,383,345
10470,355,352
10471,359,367
10472,348,356
10473,354,353
10475,206,258
10476,207,225
10477,198,212
10478,209,209
10480,205,204
10481,255,192
10482,209,205
10483,206,204
10485,222,200
10486,208,207
10487,207,205
10488,211,219
10489,245,234
10491,240,242
10492,249,242
10493,247,242
10494,245,241
10497,247,241
10498,271,232
10499,248,243
10500,246,243
10502,234,244
10503,262,241
10504,247,246
10505,245,245
10507,383,346
10508,379,362
10509,376,369
10510,379,378
10512,380,375
10513,384,375
10514,400,376
10515,379,378
10517,401,370
10518,376,376
10519,382,394
10520,384,390
10522,354,365
10523,357,357
10524,358,370
10525,354,357
10527,352,352
10528,358,357
10529,357,354
10530,348,353
10532,356,356
10533,356,354
10534,355,353
10535,356,352
10537,204,252
10539,215,222
10540,209,214
10541,207,207
10543,207,218
10544,216,208
10545,208,208
10546,212,209
10548,200,204
10549,213,222
10550,209,212
10551,209,207
10552,339,192
10554,320,273
10555,319,299
10556,325,315
10557,318,315
10559,319,314
10560,312,331
10561,322,326
10562,312,318
10564,323,318
10565,324,335
10566,333,322
10567,317,317
10569,363,346
10570,363,354
10571,363,357
10572,361,357
10574,363,357
10575,364,359
10576,360,359
10577,368,395
10579,362,369
10580,360,364
10582,379,374
10583,361,364
10585,354,349
10586,349,348
10587,349,347
10588,369,338
10590,346,345
10591,350,351
10592,353,355
10593,346,348
10595,351,363
10596,351,367
10597,348,353
10598,340,346
10600,322,331
10601,324,324
10602,337,320
10603,322,320
10605,321,320
10606,320,319
10607,327,341
10608,322,325
10610,321,322
10611,335,326
10612,324,325
10613,324,337
10615,323,325
10616,358,347
10617,366,357
10618,361,357
10619,377,359
10621,364,359
10622,364,359
10624,391,367
10625,365,366
10627,363,360
10628,399,365
10629,363,363
10630,366,361
10632,362,371
10633,360,361
10634,352,357
10635,361,359
10637,361,355
10638,379,352
10639,359,355
10640,372,362
10642,370,354
10643,359,356
10644,383,352
10645,360,354
10647,274,299
10648,276,283
10649,274,275
10650,276,274
10652,266,273
10653,283,287
10654,274,278
10655,286,274
10657,303,262
10658,277,274
10659,297,262
10660,278,272
10662,97,157
10663,119,108
10664,97,106
10665,99,101
10667,82,100
10668,102,108
10670,97,101
10671,96,98
10672,127,80
10673,102,102
10674,99,101
10676,82,98
10677,104,92
10678,99,99
10679,396,295
10680,393,351
10681,395,376
10683,395,385
10684,395,388
10685,393,389
10686,401,407
10688,415,394
10689,396,393
10690,425,384
10691,409,390
10693,395,391
10694,360,366
10695,361,373
10696,359,362
10698,356,358
10699,361,360
10700,358,357
10701,363,356
10703,377,364
10704,360,359
10705,379,352
10706,383,352
10707,360,355
10710,293,313
10711,286,295
10712,289,290
10713,290,303
10715,286,290
10716,288,295
10717,291,293
10718,288,288
10720,315,272
10721,287,283
10722,288,284
10723,288,284
10725,266,270
10726,266,265
10727,276,266
10728,268,267
10730,266,265
10731,269,278
10732,286,266
10733,264,269
10735,267,271
10736,282,264
10737,273,267
10738,270,267
10740,269,266
10741,391,326
10742,372,355
10743,371,362
10745,375,373
10746,370,369
10747,371,368
10748,403,384
10750,373,373
10752,364,368
10753,368,370
10754,374,373
10756,372,369
10757,334,344
10758,337,338
10759,336,334
10761,336,333
10762,334,331
10763,343,339
10764,337,336
10766,355,332
10767,339,351
10768,336,339
10769,328,335
10770,337,337
10772,346,340
10773,356,341
10774,350,344
10775,349,344
10777,369,336
10778,379,336
10779,349,345
10780,352,355
10782,337,347
10783,350,351
10784,350,361
10785,349,350
10787,278,306
10788,289,294
10789,288,288
10790,303,280
10792,288,285
10793,287,283
10795,304,284
10796,289,286
10798,286,285
10799,276,283
10800,290,303
10801,288,291
10803,288,303
10804,371,345
10805,368,358
10806,373,367
10808,369,367
10809,384,366
10810,372,368
10811,364,367
10813,397,367
10814,370,368
10815,372,368
10816,380,399
10818,371,377
10819,361,364
10820,365,376
10821,364,365
10823,360,362
10824,363,361
10825,365,363
10826,383,360
10828,360,361
10829,365,377
10830,363,366
10831,363,361
10833,363,360
10834,92,183
10835,95,130
10836,96,109
10838,80,101
10839,94,110
10841,97,101
10842,92,97
10843,80,94
10844,106,80
10845,97,107
10846,95,100
10847,92,97
10848,115,80
10850,193,158
10851,192,180
10852,217,176
10853,195,190
10855,192,190
10856,197,195
10857,197,195
10858,203,195
10860,195,209
10861,193,199
10862,207,192
10863,197,196
10865,192,192
10866,403,320
10867,388,359
10868,387,374
10870,385,379
10871,385,383
10872,388,383
10873,387,383
10875,418,374
10876,389,385
10877,390,399
10878,406,388
10880,384,384
10882,359,365
10883,356,356
10884,368,353
10885,354,352
10887,356,353
10888,390,354
10889,358,357
10890,354,352
10892,387,358
10893,358,356
10894,356,354
10895,356,365
10897,300,319
10898,290,304
10899,301,301
10900,298,296
10902,319,296
10903,298,295
10904,333,284
10905,299,295
10907,301,295
10908,308,295
10909,301,299
10910,298,296
10912,299,296
10913,340,337
10914,340,336
10915,332,334
10917,343,338
10918,338,337
10919,354,336
10920,363,336
10923,342,338
10924,362,330
10925,333,336
10926,341,342
10928,344,351
10929,354,352
10930,359,355
10931,356,359
10933,355,354
10934,348,352
10935,358,354
10936,354,351
10938,389,348
10939,359,356
10940,356,352
10941,364,353
10943,356,354
10944,348,347
10945,348,343
10946,345,342
10947,351,343
10949,347,343
10950,371,336
10951,341,343
10952,350,346
10954,340,345
10955,365,350
10956,347,347
10957,348,345
10959,255,260
10960,233,245
10961,233,236
10962,238,247
10964,239,237
10966,234,232
10967,241,237
10968,236,239
10970,224,235
10971,232,234
10972,236,253
10973,255,232
10975,235,235
10976,373,326
10977,381,356
10978,375,366
10980,375,369
10981,373,370
10982,375,370
10983,368,370
10985,378,380
10986,373,374
10987,373,371
10988,382,391
10990,375,377
10991,381,362
10992,362,361
10993,364,360
10995,375,356
10996,364,359
10997,363,362
10998,367,375
11000,366,365
11001,364,383
11002,364,371
11003,364,364
11005,372,361
11006,297,317
11008,294,301
11009,317,288
11010,296,293
11012,296,292
11013,290,294
11014,298,306
11015,296,298
11017,299,311
11018,299,311
11019,298,298
11020,296,295
11022,119,178
11023,118,141
11024,119,128
11025,126,122
11027,127,112
11028,117,119
11029,118,117
11030,131,127
11032,119,126
11033,117,121
11034,137,122
11035,121,126
11037,120,122
11038,344,272
11039,344,312
11040,352,329
11042,345,337
11043,342,339
11044,365,332
11045,344,340
11047,352,355
11048,348,355
11049,345,345
11051,374,336
11053,347,358
11054,364,358
11055,356,358
11056,363,359
11058,366,359
11059,364,359
11060,365,379
11061,364,366
11063,363,362
11064,382,361
11065,362,361
11066,371,366
11068,364,363
11069,355,361
11070,357,370
11071,355,357
11073,352,354
11074,357,356
11075,354,352
11076,373,363
11077,357,359
11079,356,354
11080,406,338
11081,357,352
11082,356,352
11084,361,363
11085,338,344
11086,340,338
11087,342,353
11089,341,342
11090,332,337
11091,341,338
11092,360,332
11095,341,337
11096,341,335
11097,360,332
11098,342,338
11100,340,337
11101,365,353
11102,372,364
11103,368,365
11105,368,365
11106,368,378
11107,366,367
11108,364,365
11110,399,360
11111,367,365
11112,376,365
11113,361,366
11115,368,364
11116,361,338
11117,338,340
11118,340,337
11120,345,349
11121,338,339
11122,371,334
11123,343,352
11125,340,342
11126,352,336
11127,342,341
11128,340,338
11130,359,336
11131,241,270
11132,241,251
11133,243,242
11136,242,241
11137,241,239
11138,243,239
11139,267,228
11140,244,241
11142,243,255
11143,230,246
11144,236,245
11145,245,245
11147,188,205
11148,200,194
11149,191,190
11150,190,189
11152,210,176
11153,192,187
11154,190,186
11155,203,191
11157,190,191
11158,191,190
11159,184,198
11160,193,210
11162,176,194
11163,357,302
11164,354,331
11165,379,340
11167,354,348
11168,356,350
11169,355,354
11170,356,353
11172,345,350
11173,358,356
11174,354,353
11175,355,352
11177,356,365
11179,361,359
11180,352,358
11181,361,359
11183,360,355
11184,373,356
11185,378,357
11186,361,359
11188,382,350
11189,356,356
11190,361,375
11191,364,375
11193,358,361
11194,170,232
11195,169,201
11196,170,179
11198,155,171
11199,171,170
11200,171,169
11201,173,160
11203,170,170
11204,170,170
11205,182,165
11206,173,183
11207,170,173
11209,200,189
11210,199,193
11211,198,193
11212,196,193
11214,199,196
11215,192,195
11216,200,196
11217,192,195
11219,211,212
11220,199,204
11222,196,198
11223,229,188
11225,199,200
11226,388,323
11227,389,373
11228,386,377
11230,386,381
11231,389,390
11232,388,391
11233,381,385
11235,389,386
11236,393,405
11237,407,387
11238,386,386
11240,388,384
11241,366,367
11242,354,359
11243,354,353
11245,356,351
11246,356,351
11247,352,351
11248,357,370
11250,356,358
11251,349,354
11252,364,364
11253,354,356
11255,371,352
11256,356,353
11257,323,331
11258,335,318
11260,323,321
11261,323,320
11262,327,335
11264,322,324
11266,328,335
11267,326,332
11268,324,324
11269,357,310
11270,325,322
11272,323,320
11273,382,340
11274,358,350
11275,360,354
11277,365,363
11278,360,359
11279,358,356
11280,362,372
11282,371,369
11283,360,364
11284,358,358
11285,383,352
11287,359,356
